label,sequence_id,frame_id,timestamp_sec,l2_0,l2_1,l2_2,l2_3,l2_4,l2_5,l2_6,l2_7,l2_8,l2_9,l2_10,l2_11,l2_12,l2_13,l2_14,l2_15,l2_16,success,iterations,solve_time_ms,total_loss
prayer_beads,92ec2d35b523,32,2.1398587000003317,-1.1344640254974365,-0.5235987901687622,-0.31118151545524597,-0.17211709916591644,0.03506102412939072,-0.0966394692659378,-0.1561288833618164,-0.471238911151886,-0.21513067185878754,-0.17171922326087952,-0.4363323152065277,-0.03391246497631073,-0.08230563253164291,0.5759586691856384,0.19236920773983002,0.9074835777282715,0.28664565086364746,1,8,51.115399997797795,10.625484186205146
prayer_beads,92ec2d35b523,33,2.2057974000053946,-1.1344640254974365,-0.5235987901687622,-0.3129093050956726,-0.17123611271381378,0.034337881952524185,-0.11327589303255081,-0.16411714255809784,-0.471238911151886,-0.23272009193897247,-0.17163564264774323,-0.4363323152065277,-0.03837984427809715,-0.11219930648803711,0.5759586691856384,0.21891526877880096,0.9092476963996887,0.2948031425476074,1,8,48.779500008095056,11.152805897117231
prayer_beads,92ec2d35b523,34,2.264745700013009,-1.1344640254974365,-0.5235987901687622,-0.3138059973716736,-0.17123755812644958,0.03936440497636795,-0.11640475690364838,-0.17060551047325134,-0.471238911151886,-0.2882334589958191,-0.17154613137245178,-0.4363323152065277,-0.0638621523976326,-0.14173898100852966,0.5759586691856384,0.2315622866153717,0.949288547039032,0.263693630695343,1,8,47.115800000028685,11.555648557172047
prayer_beads,92ec2d35b523,35,2.324406800005818,-1.1344640254974365,-0.5235987901687622,-0.31930992007255554,-0.1714218407869339,0.0476456917822361,-0.11142928153276443,-0.1725682020187378,-0.471238911151886,-0.3033009469509125,-0.17151115834712982,-0.4363323152065277,-0.0635189488530159,-0.16728132963180542,0.5759586691856384,0.21060584485530853,0.9462183713912964,0.19497182965278625,1,8,47.108300001127645,12.05202463701996
prayer_beads,92ec2d35b523,36,2.388414900007774,-1.1344640254974365,-0.5235987901687622,-0.2799445688724518,-0.16434960067272186,0.054297417402267456,-0.15078046917915344,-0.16681483387947083,-0.471238911151886,-0.23270311951637268,-0.17151382565498352,-0.4363323152065277,0.025693677365779877,-0.16854022443294525,0.5759586691856384,0.21171538531780243,0.8843756914138794,0.22915972769260406,1,9,53.34549999679439,11.528297631582323
prayer_beads,92ec2d35b523,37,2.450527000008151,-1.1344640254974365,-0.5235987901687622,-0.2285120189189911,-0.13519056141376495,0.05768155679106712,-0.1738911271095276,-0.1647363156080246,-0.471238911151886,-0.20486922562122345,-0.1715225875377655,-0.4363323152065277,0.04973688721656799,-0.1524953991174698,0.5759586691856384,0.18443121016025543,0.8501937985420227,0.27151036262512207,1,9,54.429600000730716,11.250749123258233
prayer_beads,92ec2d35b523,38,2.5112265000061598,-1.1344640254974365,-0.5235987901687622,-0.23310688138008118,-0.1382724791765213,0.05567455291748047,-0.18418774008750916,-0.15597350895404816,-0.471238911151886,-0.18163926899433136,-0.17152677476406097,-0.4363323152065277,0.06578091531991959,-0.1495073288679123,0.5759586691856384,0.17460007965564728,0.8436960577964783,0.28217408061027527,1,9,54.979399996227585,11.234851529015943
prayer_beads,92ec2d35b523,39,2.5720355000084965,-1.1344640254974365,-0.5235987901687622,-0.2529061436653137,-0.15605907142162323,0.053775183856487274,-0.18402574956417084,-0.14836014807224274,-0.471238911151886,-0.15640772879123688,-0.17152710258960724,-0.4363323152065277,0.09082620590925217,-0.15292873978614807,0.5759586691856384,0.16982415318489075,0.8369208574295044,0.2705196440219879,1,9,56.7828999919584,11.304878860657876
prayer_beads,92ec2d35b523,40,2.6355503000086173,-1.1344640254974365,-0.5235987901687622,-0.2980141341686249,-0.16983076930046082,0.038851961493492126,-0.13438846170902252,-0.1347658485174179,-0.471238911151886,-0.23487789928913116,-0.1715172678232193,-0.4363323152065277,-0.028646543622016907,-0.12790332734584808,0.5759586691856384,0.19545204937458038,0.8954697251319885,0.282798171043396,1,8,50.24810000031721,11.244123402642895
prayer_beads,92ec2d35b523,41,2.698961200003396,-1.1344640254974365,-0.5235987901687622,-0.3227604329586029,-0.17383241653442383,0.03733270987868309,-0.10491975396871567,-0.11198469251394272,-0.471238911151886,-0.25643348693847656,-0.17151793837547302,-0.4363323152065277,-0.06731798499822617,-0.09647120535373688,0.5759586691856384,0.22572188079357147,0.9094645977020264,0.3293113112449646,1,8,48.41830000805203,10.91924809144679
prayer_beads,92ec2d35b523,42,2.7599655000085477,-1.1344640254974365,-0.5235987901687622,-0.35598722100257874,-0.17317165434360504,0.036098457872867584,-0.10222193598747253,-0.14577245712280273,-0.471238911151886,-0.280680775642395,-0.17151357233524323,-0.4363323152065277,-0.10644052922725677,-0.07161524891853333,0.5759586691856384,0.21927450597286224,0.9408515095710754,0.2818395495414734,1,8,52.634200008469634,10.65892138134137
prayer_beads,92ec2d35b523,43,2.822441100011929,-1.1344640254974365,-0.5235987901687622,-0.39841410517692566,-0.03911247104406357,-0.061026375740766525,0.15411972999572754,0.09068230539560318,-0.471238911151886,-0.17106279730796814,0.15493342280387878,-0.4363323152065277,-0.16749852895736694,0.4731232225894928,0.5759586691856384,0.2631226181983948,1.0439354181289673,0.27909401059150696,1,9,53.19130000134464,7.380006772704195
prayer_beads,92ec2d35b523,44,2.8884571000089636,-1.1344640254974365,-0.5235987901687622,-0.24170252680778503,0.12090274691581726,-0.14412137866020203,0.29710477590560913,0.08933314681053162,-0.471238911151886,-0.21350398659706116,0.2765873968601227,-0.2600947320461273,-0.34398314356803894,0.740387499332428,0.5759586691856384,0.38009390234947205,1.028395175933838,0.37897276878356934,1,9,49.855399993248284,7.883933817951232
prayer_beads,92ec2d35b523,45,3.080453500006115,-1.1344640254974365,-0.5235987901687622,-0.24768970906734467,0.5486810803413391,-0.11371508240699768,0.5199751257896423,0.27948135137557983,0.31299328804016113,-0.07868026942014694,0.18783079087734222,0.5235987901687622,-0.17988143861293793,0.2094941884279251,0.5759586691856384,0.9599310755729675,0.7241156101226807,0.5477563142776489,1,9,49.993199994787574,10.358167956430208
prayer_beads,92ec2d35b523,46,3.136695500012138,-1.1344640254974365,-0.5235987901687622,-0.4363323152065277,0.6330575942993164,-0.10461065173149109,0.36311075091362,0.3730432093143463,0.471238911151886,-0.3284603953361511,0.16399157047271729,0.5235987901687622,-0.3514116108417511,-0.04421044513583183,0.5759586691856384,0.9345860481262207,1.0720009803771973,0.5311278700828552,1,8,43.71569999784697,10.589424926296179
prayer_beads,92ec2d35b523,47,3.2026654000073904,-1.1344640254974365,0.5235987901687622,-0.25451967120170593,0.3100458085536957,-0.042843230068683624,0.441049188375473,0.14889222383499146,0.471238911151886,-0.3683796226978302,-0.039913106709718704,0.5079063177108765,-0.38918572664260864,-0.1668018251657486,0.5759586691856384,0.9599310755729675,1.1761263608932495,0.5600870847702026,1,11,66.65090000024065,10.967578259845133
prayer_beads,92ec2d35b523,48,3.267470000006142,-1.1344640254974365,0.5235987901687622,-0.228803351521492,0.04052894189953804,-0.014975090511143208,0.4420951306819916,-0.05861100181937218,0.471238911151886,-0.3876650333404541,-0.16826465725898743,0.5235987901687622,-0.4242781698703766,-0.11813405156135559,0.5759586691856384,0.9599310755729675,1.217043399810791,0.5452322363853455,1,10,64.31120001070667,12.1779999914429
prayer_beads,92ec2d35b523,49,3.3429414999991423,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.04894039034843445,-0.01700720004737377,0.2854144871234894,-0.10689055919647217,0.471238911151886,-0.4363323152065277,-0.17800897359848022,0.5235987901687622,-0.4363323152065277,-0.06974640488624573,0.5759586691856384,0.9599310755729675,1.2699235677719116,0.4886808395385742,1,8,50.53639999823645,14.16653255503599
prayer_beads,92ec2d35b523,50,3.4193529000040144,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.07407286018133163,-0.023093609139323235,0.05951247364282608,-0.08146446943283081,0.471238911151886,-0.4363323152065277,-0.14017167687416077,0.5235987901687622,-0.4363323152065277,-0.057325609028339386,0.5759586691856384,0.9599310755729675,1.3683319091796875,0.3633497357368469,1,8,48.36729999806266,14.38072824401939
prayer_beads,92ec2d35b523,51,3.4851984000124503,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.12056975066661835,-0.03237181529402733,-0.06733771413564682,-0.10267181694507599,0.471238911151886,-0.4363323152065277,-0.13029274344444275,0.5235987901687622,-0.4363323152065277,-0.09768067300319672,0.5759586691856384,0.9599310755729675,1.3672572374343872,0.3003661334514618,1,9,54.35839999699965,16.311684919875002
prayer_beads,92ec2d35b523,52,3.552190000002156,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1532421112060547,-0.028308050706982613,-0.12335090339183807,-0.11484310775995255,0.471238911151886,-0.4363323152065277,-0.12253130972385406,0.5235987901687622,-0.4363323152065277,-0.11056675761938095,0.5759586691856384,0.9599310755729675,1.409913182258606,0.18659135699272156,1,9,56.10790000355337,15.99367894763306
prayer_beads,92ec2d35b523,53,3.6123279000021284,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16172130405902863,-0.02838940918445587,-0.1418866515159607,-0.15416447818279266,0.471238911151886,-0.4363323152065277,-0.15078361332416534,0.5235987901687622,-0.4363323152065277,-0.13838671147823334,0.5759586691856384,0.9599310755729675,1.3704407215118408,0.1624821126461029,1,8,56.229900001198985,14.685920583876463
prayer_beads,92ec2d35b523,54,3.6697882000007667,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16211752593517303,-0.04400385171175003,-0.1471862941980362,-0.17371749877929688,0.471238911151886,-0.4363323152065277,-0.16037778556346893,0.5235987901687622,-0.4363323152065277,-0.1461874097585678,0.5759586691856384,0.9599310755729675,1.3477510213851929,0.1331440508365631,1,8,55.645899992669,14.857748126803788
prayer_beads,92ec2d35b523,55,3.732565500002238,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15708301961421967,-0.05200200527906418,-0.14742788672447205,-0.17642199993133545,0.471238911151886,-0.4363323152065277,-0.16563355922698975,0.5235987901687622,-0.4363323152065277,-0.1465892642736435,0.5759586691856384,0.9599310755729675,1.345023274421692,0.14393892884254456,1,8,55.69649999961257,14.683038202714998
prayer_beads,92ec2d35b523,56,3.798926700008451,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15447016060352325,-0.046250421553850174,-0.1708710640668869,-0.17383526265621185,0.471238911151886,-0.4363323152065277,-0.17058102786540985,0.5235987901687622,-0.4363323152065277,-0.15306170284748077,0.5759586691856384,0.9599310755729675,1.3405719995498657,0.13669876754283905,1,7,49.46229999768548,14.38090303410908
prayer_beads,92ec2d35b523,57,3.8612836000102106,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15247856080532074,-0.04274505376815796,-0.18644782900810242,-0.17179279029369354,0.471238911151886,-0.4363323152065277,-0.172238290309906,0.5235987901687622,-0.4363323152065277,-0.16234922409057617,0.5759586691856384,0.9599310755729675,1.3522253036499023,0.18168920278549194,1,7,50.97689999092836,14.032163159259163
prayer_beads,92ec2d35b523,58,3.923710300005041,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15284466743469238,-0.03979799151420593,-0.18898984789848328,-0.17118966579437256,0.471238911151886,-0.4363323152065277,-0.17212693393230438,0.5235987901687622,-0.4363323152065277,-0.16506528854370117,0.5759586691856384,0.9599310755729675,1.3507394790649414,0.20026206970214844,1,8,55.88529999658931,13.810295292166483
prayer_beads,92ec2d35b523,59,3.986348700011149,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15297013521194458,-0.04284217581152916,-0.18706980347633362,-0.17128117382526398,0.471238911151886,-0.4363323152065277,-0.1658756285905838,0.5235987901687622,-0.4363323152065277,-0.1549190729856491,0.5759586691856384,0.9599310755729675,1.3345516920089722,0.19327957928180695,1,8,56.041499992716126,13.140352175769278
prayer_beads,92ec2d35b523,60,4.051879500009818,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.14851519465446472,-0.04476426541805267,-0.1879473328590393,-0.17145958542823792,0.471238911151886,-0.4363323152065277,-0.1568223088979721,0.5235987901687622,-0.4363323152065277,-0.14493167400360107,0.5759586691856384,0.9599310755729675,1.330323576927185,0.18432848155498505,1,8,57.30240000411868,13.29413685843776
prayer_beads,92ec2d35b523,61,4.112481200005277,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.14690303802490234,-0.042379118502140045,-0.19072574377059937,-0.1715407371520996,0.471238911151886,-0.4363323152065277,-0.1556837558746338,0.5235987901687622,-0.4363323152065277,-0.15002591907978058,0.5759586691856384,0.9599310755729675,1.3174717426300049,0.20123212039470673,1,8,56.01669999305159,13.124414607765539
prayer_beads,92ec2d35b523,62,4.174309500012896,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15286998450756073,-0.03931856155395508,-0.19428682327270508,-0.17154887318611145,0.471238911151886,-0.4363323152065277,-0.15832491219043732,0.5235987901687622,-0.4363323152065277,-0.1558849960565567,0.5759586691856384,0.9599310755729675,1.3137873411178589,0.22096151113510132,1,8,58.37089999113232,13.068136439529624
prayer_beads,92ec2d35b523,63,4.240989300000365,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16212448477745056,-0.030918028205633163,-0.19743090867996216,-0.1715359091758728,0.471238911151886,-0.4363323152065277,-0.16744188964366913,0.5235987901687622,-0.4363323152065277,-0.1520325094461441,0.5759586691856384,0.9599310755729675,1.2719776630401611,0.28152790665626526,1,8,56.68270000023767,12.359996021621916
prayer_beads,92ec2d35b523,64,4.303152200009208,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15822046995162964,-0.04301433265209198,-0.19382615387439728,-0.1715274304151535,0.471238911151886,-0.4363323152065277,-0.17146383225917816,0.5235987901687622,-0.4363323152065277,-0.1400867998600006,0.5759586691856384,0.9599310755729675,1.260377287864685,0.2963554263114929,1,8,59.26090000139084,12.479823762829282
prayer_beads,92ec2d35b523,65,4.366292800012161,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15812528133392334,-0.04668775200843811,-0.18911448121070862,-0.1715252846479416,0.471238911151886,-0.4363323152065277,-0.17235314846038818,0.5235987901687622,-0.4363323152065277,-0.1383122354745865,0.5759586691856384,0.9599310755729675,1.2411091327667236,0.3026832044124603,1,8,58.80690000776667,12.68185692221627
prayer_beads,92ec2d35b523,66,4.428527900003246,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16679413616657257,-0.030076725408434868,-0.18887721002101898,-0.17152537405490875,0.471238911151886,-0.4363323152065277,-0.15892717242240906,0.5235987901687622,-0.4363323152065277,-0.13625332713127136,0.5759586691856384,0.9599310755729675,1.2060738801956177,0.3980279862880707,1,8,56.82519999390934,11.265694129124165
prayer_beads,92ec2d35b523,67,4.4891198000113945,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.13426218926906586,-0.03364858031272888,-0.18134845793247223,-0.1601792573928833,0.471238911151886,-0.4363323152065277,-0.11503567546606064,0.5235987901687622,-0.4363323152065277,-0.07723341137170792,0.5759586691856384,0.9599310755729675,1.242479681968689,0.3652198314666748,1,8,57.62949999189004,10.83026159740715
prayer_beads,92ec2d35b523,68,4.5482084000104805,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.06539136916399002,-0.035969190299510956,-0.121580570936203,-0.05208839103579521,0.471238911151886,-0.4363323152065277,-0.05185462161898613,0.5235987901687622,-0.4363323152065277,-0.06933237612247467,0.5759586691856384,0.9599310755729675,1.1493167877197266,0.3284129500389099,1,7,48.01099999167491,9.875527963636184
prayer_beads,92ec2d35b523,69,4.617379900009837,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.7917612195014954,-0.026975005865097046,-0.10289845615625381,0.8049163818359375,0.471238911151886,-0.4363323152065277,0.7953764796257019,0.5235987901687622,-0.4363323152065277,0.618540346622467,0.5759586691856384,0.9599310755729675,0.8996490836143494,0.545891523361206,1,7,52.26760001096409,11.950372616132668
prayer_beads,92ec2d35b523,70,4.677891800005455,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,1.2668087482452393,-0.0490124337375164,-0.054013691842556,1.2714753150939941,0.471238911151886,-0.4363323152065277,1.2659739255905151,0.5235987901687622,-0.4363323152065277,1.1686707735061646,0.5759586691856384,0.9599310755729675,0.8275636434555054,0.6833146810531616,1,7,50.520499993581325,10.668289356330376
prayer_beads,92ec2d35b523,71,4.736612900000182,-1.1344640254974365,0.5235987901687622,-0.37587490677833557,1.3545831441879272,-0.07566531002521515,0.02149045281112194,1.354430913925171,0.471238911151886,-0.4363323152065277,1.353331446647644,0.5187026262283325,-0.4363323152065277,1.3356231451034546,0.5759586691856384,0.9599310755729675,0.8257821202278137,0.5892343521118164,1,8,54.6535000030417,9.78487274557946
prayer_beads,92ec2d35b523,72,4.805427700004657,-1.1344640254974365,0.5235987901687622,-0.08323588967323303,1.3029481172561646,-0.0598582960665226,0.01633192040026188,1.301861047744751,0.471238911151886,-0.4363323152065277,1.3024115562438965,0.44256147742271423,-0.4363323152065277,1.313143253326416,0.5759586691856384,0.9599310755729675,0.7612006068229675,0.517949640750885,1,7,49.047199994674884,9.854104747065678
prayer_beads,92ec2d35b523,73,4.8826394000061555,-1.1344640254974365,0.5235987901687622,0.754641056060791,0.76861971616745,0.1839689165353775,0.7527258992195129,0.9597190618515015,0.471238911151886,-0.12965171039104462,1.1396054029464722,0.40033596754074097,-0.43535149097442627,1.2130146026611328,0.5759586691856384,0.9100572466850281,0.744340717792511,0.6054045557975769,1,11,72.76320000528358,11.663634649104138
prayer_beads,92ec2d35b523,74,4.959913500002585,-1.1344640254974365,0.20711015164852142,1.4429833889007568,0.4239070415496826,0.3199101388454437,1.1746259927749634,0.7108474373817444,0.4640827476978302,0.2955087423324585,0.9199828505516052,0.35481613874435425,-0.3208567798137665,1.1002700328826904,0.5759586691856384,0.8815997838973999,0.7737534046173096,0.71332848072052,1,10,61.62399999448098,10.948977016809783
prayer_beads,92ec2d35b523,75,5.071776600001613,-1.1344640254974365,-0.2944130003452301,1.7453292608261108,0.18905140459537506,0.2100098878145218,1.2579153776168823,0.42680442333221436,0.36120596528053284,0.6908403038978577,0.528748631477356,0.24958910048007965,0.06213252991437912,0.777015209197998,0.5759586691856384,0.9599310755729675,0.7567290663719177,0.8889214992523193,1,9,57.55840000347234,10.957373071759738
prayer_beads,92ec2d35b523,76,5.1817805000027874,-1.1344640254974365,-0.5235987901687622,1.7453292608261108,0.02144724316895008,0.07268162071704865,1.2151023149490356,0.22440209984779358,0.2641274333000183,0.9062315821647644,0.19486284255981445,0.1725979894399643,0.37998101115226746,0.5143730640411377,0.5759586691856384,0.9599310755729675,0.7472211718559265,1.141528844833374,1,9,53.60760001349263,10.747023310605075
prayer_beads,92ec2d35b523,77,5.269909400012693,-1.1344640254974365,-0.5235987901687622,1.7453292608261108,-0.062075208872556686,0.005608322564512491,1.1727852821350098,0.12970711290836334,0.2494446039199829,0.9463114142417908,0.027188394218683243,0.1764269322156906,0.4355705976486206,0.39393559098243713,0.5759586691856384,0.9599310755729675,0.7266281843185425,1.2621729373931885,1,9,55.16870001156349,10.773108574140167
prayer_beads,92ec2d35b523,78,5.367552000010619,-1.1344640254974365,-0.5235987901687622,1.7453292608261108,-0.008513893000781536,-0.03447432070970535,1.1577823162078857,0.110134556889534,0.3097705543041229,0.9363682270050049,-0.0243283249437809,0.29392579197883606,0.5340265035629272,0.31672176718711853,0.5759586691856384,0.9599310755729675,0.7935521006584167,1.1641579866409302,1,10,56.92940000153612,10.56811225418715
prayer_beads,92ec2d35b523,79,5.4629309000010835,-1.1344640254974365,-0.5235987901687622,1.7453292608261108,-0.004678032360970974,-0.030623052269220352,1.1582906246185303,0.12258178740739822,0.3424237370491028,0.9060137271881104,0.012282267212867737,0.284308522939682,0.4954935610294342,0.3975420892238617,0.5759586691856384,0.9599310755729675,0.8019511103630066,1.0243948698043823,1,10,58.33250000432599,10.635470323649978
prayer_beads,92ec2d35b523,80,5.539824000006774,-1.1344640254974365,-0.5095575451850891,1.7453292608261108,-0.02080896496772766,0.00012148261157562956,1.1617822647094727,0.15860098600387573,0.35613343119621277,0.8838468790054321,0.10531309247016907,0.2608996331691742,0.45169129967689514,0.4808630049228668,0.5759586691856384,0.9599310755729675,0.7822563052177429,1.0114654302597046,1,10,60.67010000697337,10.52175198599257
prayer_beads,92ec2d35b523,81,5.632025600003544,-1.1344640254974365,-0.42545005679130554,1.7453292608261108,0.05405249074101448,0.09115128219127655,1.1636683940887451,0.24874913692474365,0.33515316247940063,0.89458829164505,0.3097231090068817,0.22296380996704102,0.24548999965190887,0.6956948637962341,0.5759586691856384,0.9599310755729675,0.7909111380577087,0.9535095691680908,1,10,59.532999992370605,10.104498737321777
orchid_finger,94336838e554,0,0.03238650001003407,-1.1344640254974365,0.491793692111969,-0.3573283851146698,0.077773317694664,0.028099300339818,0.5092380046844482,0.8397201299667358,-0.471238911151886,-0.2146744281053543,0.8398604393005371,-0.25906994938850403,-0.4363323152065277,-0.17153026163578033,0.5759586691856384,0.46795013546943665,0.9991066455841064,-0.06806866824626923,1,11,74.03119999798946,8.03755788282547
orchid_finger,94336838e554,1,0.09011289999762084,-1.1344640254974365,0.5235987901687622,-0.3450944125652313,-0.035599615424871445,0.08111344277858734,0.4797491729259491,0.8334217071533203,-0.471238911151886,-0.253078430891037,0.8717013597488403,-0.18760539591312408,-0.4363323152065277,-0.12078624218702316,0.5759586691856384,0.4662449359893799,0.9920185208320618,-0.08907867968082428,1,11,80.0015999993775,7.34122709388942
orchid_finger,94336838e554,2,0.15368990000570193,-1.1344640254974365,0.4974730312824249,-0.3396443724632263,-0.04182107001543045,0.04243537411093712,0.46273502707481384,0.8637287020683289,-0.471238911151886,-0.33850041031837463,0.9251287579536438,-0.2259359061717987,-0.4363323152065277,-0.12354744225740433,0.5759586691856384,0.48659995198249817,0.9834556579589844,-0.07708960026502609,1,11,67.64819999807514,7.639655870973008
orchid_finger,94336838e554,3,0.2158054000028642,-1.1344640254974365,0.49040815234184265,-0.3399631679058075,-0.053769320249557495,-0.01187979057431221,0.43994566798210144,0.8206905126571655,-0.4385170340538025,-0.37286362051963806,0.9583826661109924,-0.2608272433280945,-0.4363323152065277,-0.1443607658147812,0.5759586691856384,0.48937663435935974,0.9248663783073425,-0.028999945148825645,1,11,65.34879999526311,7.247405121794009
orchid_finger,94336838e554,4,0.278578400000697,-1.1344640254974365,0.5106948018074036,-0.2699708938598633,-0.07433831691741943,0.04017558693885803,0.48071420192718506,0.8151550889015198,-0.471238911151886,-0.28102219104766846,0.9390752911567688,-0.21447035670280457,-0.4363323152065277,-0.1460716277360916,0.5759586691856384,0.4964059889316559,0.9577679634094238,-0.061677638441324234,1,11,68.97680000110995,7.64631127003953
orchid_finger,94336838e554,5,0.34092930000042543,-1.1344640254974365,0.5235987901687622,-0.3476916551589966,-0.07028226554393768,0.06465553492307663,0.5023967623710632,0.8013872504234314,-0.471238911151886,-0.26351234316825867,0.8910384774208069,-0.18541967868804932,-0.4363323152065277,-0.11158198863267899,0.5759586691856384,0.4573441743850708,0.9958594441413879,-0.11540786176919937,1,10,61.540700000477955,7.152032797125242
orchid_finger,94336838e554,6,0.4031500999990385,-1.1344640254974365,0.48415476083755493,-0.39252206683158875,0.048991285264492035,0.03231101855635643,0.5138665437698364,0.7829674482345581,-0.471238911151886,-0.248452827334404,0.8462330102920532,-0.24516713619232178,-0.4363323152065277,-0.14317747950553894,0.5759586691856384,0.4556616544723511,1.0269843339920044,-0.07952073216438293,1,11,66.81440000829753,8.309808338108805
orchid_finger,94336838e554,7,0.4643176000099629,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.5149630904197693,-0.026422681286931038,0.14318300783634186,1.0760400295257568,-0.471238911151886,-0.4363323152065277,1.0929808616638184,-0.3540593981742859,-0.4363323152065277,-0.1497514396905899,0.5759586691856384,0.5337018966674805,1.1072593927383423,-0.1316080093383789,1,11,78.01830000244081,10.666948022183735
orchid_finger,94336838e554,8,0.5282990999985486,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.7119049429893494,-0.08439180999994278,-0.1178736761212349,1.2474522590637207,-0.471238911151886,-0.4363323152065277,1.2435756921768188,-0.39938920736312866,-0.4363323152065277,-0.14235344529151917,0.5759586691856384,0.5904988646507263,1.138269066810608,-0.16274552047252655,1,10,78.06119999440853,10.739705741001616
orchid_finger,94336838e554,9,0.5924599999998463,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.702562689781189,-0.11382598429918289,-0.20535986125469208,1.282593846321106,-0.471238911151886,-0.4363323152065277,1.2767482995986938,-0.4201766848564148,-0.4363323152065277,-0.1361219584941864,0.5759586691856384,0.5794240236282349,1.1337082386016846,-0.1750178188085556,1,10,76.50979999743868,11.088800207064061
orchid_finger,94336838e554,10,0.650334500009194,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.7041194438934326,-0.10395417362451553,-0.18507209420204163,1.2659574747085571,-0.471238911151886,-0.4363323152065277,1.2634477615356445,-0.4334770143032074,-0.4363323152065277,-0.14073781669139862,0.5759586691856384,0.5612118244171143,1.1135152578353882,-0.1753470003604889,1,10,75.29330000397749,10.533230062968682
orchid_finger,94336838e554,11,0.7107325999968452,-1.1344640254974365,0.45601555705070496,-0.4363323152065277,0.5968132019042969,-0.15015573799610138,-0.18265126645565033,1.2489210367202759,-0.471238911151886,-0.4363323152065277,1.24873948097229,-0.4363323152065277,-0.4363323152065277,-0.1436253935098648,0.5759586691856384,0.6231275796890259,1.106078028678894,0.007650819141417742,1,11,95.31499999866355,11.804001257768418
orchid_finger,94336838e554,12,0.7608948999986751,-1.1344640254974365,0.4027421176433563,-0.4363323152065277,0.5166587233543396,-0.209263876080513,-0.193242147564888,1.2427505254745483,-0.471238911151886,-0.4363323152065277,1.2431845664978027,-0.4363323152065277,-0.4363323152065277,-0.14341185986995697,0.5759586691856384,0.6826373338699341,1.0890140533447266,0.1700233668088913,1,10,74.59559998824261,11.66842055733952
orchid_finger,94336838e554,13,0.8243591000064043,-1.1344640254974365,0.3864384889602661,-0.4363323152065277,0.438600093126297,-0.23055459558963776,-0.18618562817573547,1.2428752183914185,-0.471238911151886,-0.4363323152065277,1.2431621551513672,-0.4363323152065277,-0.4363323152065277,-0.14579403400421143,0.5759586691856384,0.6886637806892395,1.0762591361999512,0.24068795144557953,1,11,81.75979999941774,11.439604109784664
orchid_finger,94336838e554,14,0.8873727000027429,-1.1344640254974365,0.4024388790130615,-0.4363323152065277,0.33500123023986816,-0.22220541536808014,-0.18502376973628998,1.2442671060562134,-0.471238911151886,-0.4363323152065277,1.2443379163742065,-0.4363323152065277,-0.4363323152065277,-0.16298657655715942,0.5759586691856384,0.7198959589004517,1.103264570236206,0.25242921710014343,1,9,77.10169999336358,11.664078433950708
orchid_finger,94336838e554,15,0.9500461999996332,-1.1344640254974365,0.3761685788631439,-0.4363323152065277,0.1384960114955902,-0.18347163498401642,-0.1819114089012146,1.2450451850891113,-0.471238911151886,-0.4363323152065277,1.2450240850448608,-0.4363323152065277,-0.4363323152065277,-0.15791429579257965,0.5759586691856384,0.7523068189620972,1.1287055015563965,0.33888548612594604,1,9,71.96119999571238,11.42650127864192
orchid_finger,94336838e554,16,1.010840700007975,-1.1344640254974365,0.3508394956588745,-0.4363323152065277,0.0775521770119667,-0.16228540241718292,-0.1739041805267334,1.2451928853988647,-0.471238911151886,-0.4363323152065277,1.2451657056808472,-0.4363323152065277,-0.4363323152065277,-0.15521232783794403,0.5759586691856384,0.7570385932922363,1.1433305740356445,0.35094261169433594,1,9,69.329399993876,10.93734988940519
